Country or Area;Year(s);Value
Trinidad and Tobago;2043;1.592
Trinidad and Tobago;2042;1.593
Trinidad and Tobago;2041;1.5929
Trinidad and Tobago;2040;1.6034
Trinidad and Tobago;2039;1.5974
Trinidad and Tobago;2038;1.594
Trinidad and Tobago;2037;1.596
Trinidad and Tobago;2036;1.5964
Trinidad and Tobago;2035;1.5984
Trinidad and Tobago;2034;1.598
Trinidad and Tobago;2033;1.5946
Trinidad and Tobago;2032;1.5992
Trinidad and Tobago;2031;1.6017
Trinidad and Tobago;2030;1.5993
Trinidad and Tobago;2029;1.5962
Trinidad and Tobago;2028;1.5998
Trinidad and Tobago;2027;1.604
Trinidad and Tobago;2026;1.6067
Trinidad and Tobago;2025;1.6038
Trinidad and Tobago;2024;1.5975
Trinidad and Tobago;2023;1.6019
Trinidad and Tobago;2022;1.6137
Trinidad and Tobago;2021;1.6263
Trinidad and Tobago;2020;1.6309
Trinidad and Tobago;2019;1.6431
Trinidad and Tobago;2018;1.6513
Trinidad and Tobago;2017;1.6624
Trinidad and Tobago;2016;1.6779
Trinidad and Tobago;2015;1.6822
Trinidad and Tobago;2014;1.6933
Trinidad and Tobago;2013;1.7033
Trinidad and Tobago;2012;1.7109
Trinidad and Tobago;2011;1.7125
Trinidad and Tobago;2010;1.7008
Trinidad and Tobago;2009;1.6903
Trinidad and Tobago;2008;1.7126
Trinidad and Tobago;2007;1.7091
Trinidad and Tobago;2006;1.6919
Trinidad and Tobago;2005;1.68
Trinidad and Tobago;2004;1.6854
Trinidad and Tobago;2003;1.7046
Trinidad and Tobago;2002;1.7179
Trinidad and Tobago;2001;1.7456
Trinidad and Tobago;2000;1.7686
Trinidad and Tobago;1999;1.7882
Trinidad and Tobago;1998;1.7969
Trinidad and Tobago;1997;1.8224
Trinidad and Tobago;1996;1.8737
Trinidad and Tobago;1995;1.931
Trinidad and Tobago;1994;2.0235
Trinidad and Tobago;1993;2.1012
Trinidad and Tobago;1992;2.2051
Trinidad and Tobago;1991;2.2822
Trinidad and Tobago;1990;2.3824
Trinidad and Tobago;1989;2.5229
Trinidad and Tobago;1988;2.6818
Trinidad and Tobago;1987;2.8369
Trinidad and Tobago;1986;2.9785
Trinidad and Tobago;1985;3.0644
Trinidad and Tobago;1984;3.073
Trinidad and Tobago;1983;3.1667
Trinidad and Tobago;1982;3.2361
Trinidad and Tobago;1981;3.2655
Trinidad and Tobago;1980;3.2381
Trinidad and Tobago;1979;3.2347
Trinidad and Tobago;1978;3.2062
Trinidad and Tobago;1977;3.1688
Trinidad and Tobago;1976;3.1872
Trinidad and Tobago;1975;3.2355
Trinidad and Tobago;1974;3.3379
Trinidad and Tobago;1973;3.4754
Trinidad and Tobago;1972;3.5962
Trinidad and Tobago;1971;3.5973
Trinidad and Tobago;1970;3.6032
Trinidad and Tobago;1969;3.6457
Trinidad and Tobago;1968;3.9207
Trinidad and Tobago;1967;4.0609
Trinidad and Tobago;1966;4.2923
Trinidad and Tobago;1965;4.5896
Trinidad and Tobago;1964;4.851
Trinidad and Tobago;1963;5.0581
Trinidad and Tobago;1962;5.2191
Trinidad and Tobago;1961;5.3015
Trinidad and Tobago;1960;5.3453
Trinidad and Tobago;1959;5.3054
Trinidad and Tobago;1958;5.2786
Trinidad and Tobago;1957;5.2891
Trinidad and Tobago;1956;5.3081
Trinidad and Tobago;1955;5.5536
Trinidad and Tobago;1954;5.5705
Trinidad and Tobago;1953;5.3764
Trinidad and Tobago;1952;5.3263
Trinidad and Tobago;1951;5.2759
Trinidad and Tobago;1950;5.2198
Tunisia;2101;
Tunisia;2100;1.7143
Tunisia;2099;1.7183
Tunisia;2098;1.7186
Tunisia;2097;1.7185
Tunisia;2096;1.7181
Tunisia;2095;1.7231
Tunisia;2094;1.7252
Tunisia;2093;1.7285
Tunisia;2092;1.7294
Tunisia;2091;1.7293
Tunisia;2090;1.7202
Tunisia;2089;1.7209
Tunisia;2088;1.7272
Tunisia;2087;1.7249
Tunisia;2086;1.7306
Tunisia;2085;1.7342
Tunisia;2084;1.7318
Tunisia;2083;1.7332
Tunisia;2082;1.7333
Tunisia;2081;1.7336
Tunisia;2080;1.733
Tunisia;2079;1.735
Tunisia;2078;1.7411
Tunisia;2077;1.7444
Tunisia;2076;1.7473
Tunisia;2075;1.7478
Tunisia;2074;1.7438
Tunisia;2073;1.7496
Tunisia;2072;1.7483
Tunisia;2071;1.7523
Tunisia;2070;1.7548
Tunisia;2069;1.7631
Tunisia;2068;1.7564
Tunisia;2067;1.7597
Tunisia;2066;1.7634
Tunisia;2065;1.7668
Tunisia;2064;1.7713
Tunisia;2063;1.7723
Tunisia;2062;1.7772
Tunisia;2061;1.7774
Tunisia;2060;1.786
Tunisia;2059;1.789
Tunisia;2058;1.7899
Tunisia;2057;1.7957
Tunisia;2056;1.7948
Tunisia;2055;1.8018
Tunisia;2054;1.8018
Tunisia;2053;1.8025
Tunisia;2052;1.8082
Tunisia;2051;1.806
Tunisia;2050;1.8074
Tunisia;2049;1.8139
Tunisia;2048;1.8203
Tunisia;2047;1.8279
Tunisia;2046;1.8297
Tunisia;2045;1.8323
Tunisia;2044;1.8382
Tunisia;2043;1.8416
Tunisia;2042;1.8517
Tunisia;2041;1.8536
Tunisia;2040;1.8596
Tunisia;2039;1.8634
Tunisia;2038;1.872
Tunisia;2037;1.8795
Tunisia;2036;1.885
Tunisia;2035;1.8881
Tunisia;2034;1.9002
Tunisia;2033;1.9134
Tunisia;2032;1.9253
Tunisia;2031;1.9333
Tunisia;2030;1.9473
Tunisia;2029;1.9613
Tunisia;2028;1.9754
Tunisia;2027;1.9868
Tunisia;2026;1.997
Tunisia;2025;2.0103
Tunisia;2024;2.0214
Tunisia;2023;2.0424
Tunisia;2022;2.0637
Tunisia;2021;2.0859
Tunisia;2020;2.1145
Tunisia;2019;2.1477
Tunisia;2018;2.1741
Tunisia;2017;2.2214
Tunisia;2016;2.2383
Tunisia;2015;2.2507
Tunisia;2014;2.2519
Tunisia;2013;2.2403
Tunisia;2012;2.2163
Tunisia;2011;2.1909
Tunisia;2010;2.1049
Tunisia;2009;2.046
Tunisia;2008;2.0106
Tunisia;2007;1.9891
Tunisia;2006;1.977
Tunisia;2005;1.981
Tunisia;2004;1.9763
Tunisia;2003;1.9789
Tunisia;2002;1.9694
Tunisia;2001;1.9971
Tunisia;2000;2.0492
Tunisia;1999;2.0991
Tunisia;1998;2.219
Tunisia;1997;2.3588
Tunisia;1996;2.5051
Tunisia;1995;2.6732
Tunisia;1994;2.8558
Tunisia;1993;3.0166
Tunisia;1992;3.1747
Tunisia;1991;3.3242
Tunisia;1990;3.471
Tunisia;1989;3.5845
Tunisia;1988;3.8508
Tunisia;1987;4.0997
Tunisia;1986;4.3582
Tunisia;1985;4.5159
Tunisia;1984;4.6687
Tunisia;1983;4.7858
Tunisia;1982;4.9096
Tunisia;1981;5.0496
Tunisia;1980;5.105
Tunisia;1979;5.2944
Tunisia;1978;5.5105
Tunisia;1977;5.7717
Tunisia;1976;5.9357
Tunisia;1975;6.0261
Tunisia;1974;6.1105
Tunisia;1973;6.1853
Tunisia;1972;6.2642
Tunisia;1971;6.3592
Tunisia;1970;6.5169
Tunisia;1969;6.6846
Tunisia;1968;6.8347
Tunisia;1967;6.955
Tunisia;1966;7.0522
Tunisia;1965;7.0999
Tunisia;1964;7.0147
Tunisia;1963;7.0086
Tunisia;1962;6.9929
Tunisia;1961;6.9701
Tunisia;1960;6.9423
Tunisia;1959;6.9108
Tunisia;1958;6.8764
Tunisia;1957;6.8398
Tunisia;1956;6.8011
Tunisia;1955;6.7605
Tunisia;1954;6.7182
Tunisia;1953;6.6742
Tunisia;1952;6.6284
Tunisia;1951;6.5809
Tunisia;1950;6.5567
Turkmenistan;2101;
Turkmenistan;2100;1.7856
Turkmenistan;2099;1.791
Turkmenistan;2098;1.7914
Turkmenistan;2097;1.792
Turkmenistan;2096;1.8007
Turkmenistan;2095;1.8014
Turkmenistan;2094;1.8019
Turkmenistan;2093;1.8011
Turkmenistan;2092;1.8019
Turkmenistan;2091;1.8023
Turkmenistan;2090;1.8069
Turkmenistan;2089;1.8056
Turkmenistan;2088;1.8058
Turkmenistan;2087;1.8101
Turkmenistan;2086;1.8083
Turkmenistan;2085;1.8205
Turkmenistan;2084;1.8191
Turkmenistan;2083;1.8299
Turkmenistan;2082;1.8305
Turkmenistan;2081;1.8302
Turkmenistan;2080;1.8363
Turkmenistan;2079;1.8387
Turkmenistan;2078;1.8361
Turkmenistan;2077;1.846
Turkmenistan;2076;1.8565
Turkmenistan;2075;1.8622
Turkmenistan;2074;1.8685
Turkmenistan;2073;1.8758
Turkmenistan;2072;1.8804
Turkmenistan;2071;1.881
Turkmenistan;2070;1.8851
Turkmenistan;2069;1.8932
Turkmenistan;2068;1.8946
Turkmenistan;2067;1.9052
Turkmenistan;2066;1.9101
Turkmenistan;2065;1.912
Turkmenistan;2064;1.9148
Turkmenistan;2063;1.9264
Turkmenistan;2062;1.934
Turkmenistan;2061;1.9406
Turkmenistan;2060;1.9427
Turkmenistan;2059;1.9565
Turkmenistan;2058;1.9586
Turkmenistan;2057;1.9682
Turkmenistan;2056;1.9816
Turkmenistan;2055;1.9863
Turkmenistan;2054;1.9981
Turkmenistan;2053;2.0071
Turkmenistan;2052;2.0135
Turkmenistan;2051;2.0247
Turkmenistan;2050;2.0277
Turkmenistan;2049;2.0388
Turkmenistan;2048;2.0552
Turkmenistan;2047;2.065
Turkmenistan;2046;2.0837
Turkmenistan;2045;2.0955
Turkmenistan;2044;2.1161
Turkmenistan;2043;2.1336
Turkmenistan;2042;2.1443
Turkmenistan;2041;2.1643
Turkmenistan;2040;2.1741
Turkmenistan;2039;2.1922
Turkmenistan;2038;2.2187
Turkmenistan;2037;2.2371
Turkmenistan;2036;2.2653
Turkmenistan;2035;2.2838
Turkmenistan;2034;2.3055
Turkmenistan;2033;2.3261
Turkmenistan;2032;2.3535
Turkmenistan;2031;2.3675
Turkmenistan;2030;2.3955
Turkmenistan;2029;2.4218
Turkmenistan;2028;2.4435
Turkmenistan;2027;2.4706
Turkmenistan;2026;2.4988
Turkmenistan;2025;2.5244
Turkmenistan;2024;2.5531
Turkmenistan;2023;2.5801
Turkmenistan;2022;2.6174
Turkmenistan;2021;2.6674
Turkmenistan;2020;2.7006
Turkmenistan;2019;2.7401
Turkmenistan;2018;2.786
Turkmenistan;2017;2.8362
Turkmenistan;2016;2.887
Turkmenistan;2015;2.9301
Turkmenistan;2014;2.9555
Turkmenistan;2013;2.9579
Turkmenistan;2012;2.9358
Turkmenistan;2011;2.8917
Turkmenistan;2010;2.8327
Turkmenistan;2009;2.769
Turkmenistan;2008;2.7123
Turkmenistan;2007;2.6757
Turkmenistan;2006;2.6655
Turkmenistan;2005;2.6579
Turkmenistan;2004;2.6479
Turkmenistan;2003;2.665
Turkmenistan;2002;2.6865
Turkmenistan;2001;2.7912
Turkmenistan;2000;2.8981
Turkmenistan;1999;2.9955
Turkmenistan;1998;3.1018
Turkmenistan;1997;3.2133
Turkmenistan;1996;3.336
Turkmenistan;1995;3.5071
Turkmenistan;1994;3.6698
Turkmenistan;1993;3.8374
Turkmenistan;1992;3.9617
Turkmenistan;1991;4.1062
Turkmenistan;1990;4.2431
Turkmenistan;1989;4.4472
Turkmenistan;1988;4.62
Turkmenistan;1987;4.8002
Turkmenistan;1986;4.8609
Turkmenistan;1985;4.8849
Turkmenistan;1984;4.8716
Turkmenistan;1983;4.9259
Turkmenistan;1982;4.9747
Turkmenistan;1981;5.1099
Turkmenistan;1980;5.2534
Turkmenistan;1979;5.4033
Turkmenistan;1978;5.535
Turkmenistan;1977;5.6826
Turkmenistan;1976;5.8023
Turkmenistan;1975;5.9043
Turkmenistan;1974;6.0154
Turkmenistan;1973;6.1089
Turkmenistan;1972;6.1901
Turkmenistan;1971;6.3231
Turkmenistan;1970;6.4036
Turkmenistan;1969;6.4825
Turkmenistan;1968;6.5603
Turkmenistan;1967;6.6351
Turkmenistan;1966;6.7028
Turkmenistan;1965;6.7563
Turkmenistan;1964;6.787
Turkmenistan;1963;6.7881
Turkmenistan;1962;6.7557
Turkmenistan;1961;6.6887
Turkmenistan;1960;6.5896
Turkmenistan;1959;6.4633
Turkmenistan;1958;6.3155
Turkmenistan;1957;6.1515
Turkmenistan;1956;5.9763
Turkmenistan;1955;5.7927
Turkmenistan;1954;5.602
Turkmenistan;1953;5.4054
Turkmenistan;1952;5.2031
Turkmenistan;1951;4.9952
Turkmenistan;1950;4.8898
Turks and Caicos Islands;2101;
Turks and Caicos Islands;2100;1.6275
Turks and Caicos Islands;2099;1.6306
Turks and Caicos Islands;2098;1.6305
Turks and Caicos Islands;2097;1.6296
Turks and Caicos Islands;2096;1.6269
Turks and Caicos Islands;2095;1.6299
Turks and Caicos Islands;2094;1.6289
Turks and Caicos Islands;2093;1.6257
Turks and Caicos Islands;2092;1.6244
Turks and Caicos Islands;2091;1.625
Turks and Caicos Islands;2090;1.6232
Turks and Caicos Islands;2089;1.6254
Turks and Caicos Islands;2088;1.6216
Turks and Caicos Islands;2087;1.6241
Turks and Caicos Islands;2086;1.6189
Turks and Caicos Islands;2085;1.6197
Turks and Caicos Islands;2084;1.6204
Turks and Caicos Islands;2083;1.6206
Turks and Caicos Islands;2082;1.6254
Turks and Caicos Islands;2081;1.6259
Turks and Caicos Islands;2080;1.6219
Turks and Caicos Islands;2079;1.62
Turks and Caicos Islands;2078;1.6306
Turks and Caicos Islands;2077;1.6251
Turks and Caicos Islands;2076;1.6237
Turks and Caicos Islands;2075;1.624
Turks and Caicos Islands;2074;1.6279
Turks and Caicos Islands;2073;1.6268
Turks and Caicos Islands;2072;1.6211
Turks and Caicos Islands;2071;1.6266
Turks and Caicos Islands;2070;1.62
Turks and Caicos Islands;2069;1.6172
Turks and Caicos Islands;2068;1.6231
Turks and Caicos Islands;2067;1.6247
Turks and Caicos Islands;2066;1.6192
Turks and Caicos Islands;2065;1.6171
Turks and Caicos Islands;2064;1.6195
Turks and Caicos Islands;2063;1.62
Turks and Caicos Islands;2062;1.6214
Turks and Caicos Islands;2061;1.621
Turks and Caicos Islands;2060;1.616
Turks and Caicos Islands;2059;1.6197
Turks and Caicos Islands;2058;1.6157
Turks and Caicos Islands;2057;1.6172
Turks and Caicos Islands;2056;1.6201
Turks and Caicos Islands;2055;1.6154
Turks and Caicos Islands;2054;1.6103
Turks and Caicos Islands;2053;1.6182
Turks and Caicos Islands;2052;1.6129
Turks and Caicos Islands;2051;1.6168
Turks and Caicos Islands;2050;1.6158
Turks and Caicos Islands;2049;1.615
Turks and Caicos Islands;2048;1.611
Turks and Caicos Islands;2047;1.6113
Turks and Caicos Islands;2046;1.6165
Turks and Caicos Islands;2045;1.6197
Turks and Caicos Islands;2044;1.6083
Turks and Caicos Islands;2043;1.613
Turks and Caicos Islands;2042;1.6124
Turks and Caicos Islands;2041;1.6112
Turks and Caicos Islands;2040;1.6138
Turks and Caicos Islands;2039;1.6228
Turks and Caicos Islands;2038;1.6213
Turks and Caicos Islands;2037;1.6165
Turks and Caicos Islands;2036;1.6104
Turks and Caicos Islands;2035;1.6115
Turks and Caicos Islands;2034;1.617
Turks and Caicos Islands;2033;1.6196
Turks and Caicos Islands;2032;1.6155
Turks and Caicos Islands;2031;1.6169
Turks and Caicos Islands;2030;1.6203
Turks and Caicos Islands;2029;1.6234
Turks and Caicos Islands;2028;1.6255
Turks and Caicos Islands;2027;1.6293
Turks and Caicos Islands;2026;1.6334
Turks and Caicos Islands;2025;1.6355
Turks and Caicos Islands;2024;1.6391
Turks and Caicos Islands;2023;1.6461
Turks and Caicos Islands;2022;1.6576
Turks and Caicos Islands;2021;1.6691
Turks and Caicos Islands;2020;1.6789
Turks and Caicos Islands;2019;1.6925
Turks and Caicos Islands;2018;1.7233
Turks and Caicos Islands;2017;1.7409
Turks and Caicos Islands;2016;1.7219
Turks and Caicos Islands;2015;1.6695
Turks and Caicos Islands;2014;1.6535
Turks and Caicos Islands;2013;1.676
Turks and Caicos Islands;2012;1.6939
Turks and Caicos Islands;2011;1.6933
Turks and Caicos Islands;2010;1.6861
Turks and Caicos Islands;2009;1.7364
Turks and Caicos Islands;2008;1.8075
Turks and Caicos Islands;2007;1.8758
Turks and Caicos Islands;2006;1.9533
Turks and Caicos Islands;2005;2.0369
Turks and Caicos Islands;2004;2.1278
Turks and Caicos Islands;2003;2.225
Turks and Caicos Islands;2002;2.3222
Turks and Caicos Islands;2001;2.4158
Turks and Caicos Islands;2000;2.5111
Turks and Caicos Islands;1999;2.6214
Turks and Caicos Islands;1998;2.7213
Turks and Caicos Islands;1997;2.8075
Turks and Caicos Islands;1996;2.8964
Turks and Caicos Islands;1995;2.9921
Turks and Caicos Islands;1994;3.087
Turks and Caicos Islands;1993;3.1735
Turks and Caicos Islands;1992;3.2682
Turks and Caicos Islands;1991;3.3609
Turks and Caicos Islands;1990;3.4379
Turks and Caicos Islands;1989;3.5055
Turks and Caicos Islands;1988;3.5974
Turks and Caicos Islands;1987;3.7089
Turks and Caicos Islands;1986;3.8296
Turks and Caicos Islands;1985;3.9444
Turks and Caicos Islands;1984;4.0334
Turks and Caicos Islands;1983;4.1375
Turks and Caicos Islands;1982;4.2754
Turks and Caicos Islands;1981;4.4208
Turks and Caicos Islands;1980;4.5506
Turks and Caicos Islands;1979;4.6192
Turks and Caicos Islands;1978;4.6767
Turks and Caicos Islands;1977;4.758
Turks and Caicos Islands;1976;4.8392
Turks and Caicos Islands;1975;4.9262
Turks and Caicos Islands;1974;5.0097
Turks and Caicos Islands;1973;5.1161
Turks and Caicos Islands;1972;5.2123
Turks and Caicos Islands;1971;5.3027
Turks and Caicos Islands;1970;5.395
Turks and Caicos Islands;1969;5.4888
Turks and Caicos Islands;1968;5.5969
Turks and Caicos Islands;1967;5.5807
Turks and Caicos Islands;1966;5.5903
Turks and Caicos Islands;1965;5.603
Turks and Caicos Islands;1964;5.6553
Turks and Caicos Islands;1963;5.7193
Turks and Caicos Islands;1962;5.7461
Turks and Caicos Islands;1961;5.7768
Turks and Caicos Islands;1960;5.7903
Turks and Caicos Islands;1959;5.818
Turks and Caicos Islands;1958;5.8335
Turks and Caicos Islands;1957;5.8385
Turks and Caicos Islands;1956;5.8453
Turks and Caicos Islands;1955;5.8452
Turks and Caicos Islands;1954;5.8213
Turks and Caicos Islands;1953;5.7877
Turks and Caicos Islands;1952;5.7664
Turks and Caicos Islands;1951;5.7478
Turks and Caicos Islands;1950;5.7208
Tuvalu;2101;
Tuvalu;2100;1.9674
Tuvalu;2099;1.9708
Tuvalu;2098;1.9749
Tuvalu;2097;1.9826
Tuvalu;2096;1.991
Tuvalu;2095;2.0016
Tuvalu;2094;2.0142
Tuvalu;2093;2.0199
Tuvalu;2092;2.0311
Tuvalu;2091;2.0352
Tuvalu;2090;2.0487
Tuvalu;2089;2.0582
Tuvalu;2088;2.0591
Tuvalu;2087;2.0656
Tuvalu;2086;2.0813
Tuvalu;2085;2.086
Tuvalu;2084;2.0936
Tuvalu;2083;2.0978
Tuvalu;2082;2.1119
Tuvalu;2081;2.1052
Tuvalu;2080;2.1169
Tuvalu;2079;2.132
Tuvalu;2078;2.135
Tuvalu;2077;2.1458
Tuvalu;2076;2.1477
Tuvalu;2075;2.1604
Tuvalu;2074;2.1768
Tuvalu;2073;2.1914
Tuvalu;2072;2.2007
Tuvalu;2071;2.2195
Tuvalu;2070;2.2275
Tuvalu;2069;2.2398
Tuvalu;2068;2.2532
Tuvalu;2067;2.2681
Tuvalu;2066;2.2947
Tuvalu;2065;2.302
Tuvalu;2064;2.3155
Tuvalu;2063;2.3264
Tuvalu;2062;2.3462
Tuvalu;2061;2.3591
Tuvalu;2060;2.3779
Tuvalu;2059;2.3894
Tuvalu;2058;2.4165
Tuvalu;2057;2.4248
Tuvalu;2056;2.4406
Tuvalu;2055;2.4623
Tuvalu;2054;2.4692
Tuvalu;2053;2.5034
Tuvalu;2052;2.511
Tuvalu;2051;2.5203
Tuvalu;2050;2.5502
Tuvalu;2049;2.5568
Tuvalu;2048;2.5759
Tuvalu;2047;2.5975
Tuvalu;2046;2.6141
Tuvalu;2045;2.6344
Tuvalu;2044;2.6615
Tuvalu;2043;2.668
Tuvalu;2042;2.6806
Tuvalu;2041;2.7027
Tuvalu;2040;2.7207
Tuvalu;2039;2.7378
Tuvalu;2038;2.7676
Tuvalu;2037;2.7835
Tuvalu;2036;2.8021
Tuvalu;2035;2.8222
Tuvalu;2034;2.8414
Tuvalu;2033;2.8618
Tuvalu;2032;2.8873
Tuvalu;2031;2.9074
Tuvalu;2030;2.9316
Tuvalu;2029;2.9569
Tuvalu;2028;2.975
Tuvalu;2027;2.9939
Tuvalu;2026;3.0264
Tuvalu;2025;3.0542
Tuvalu;2024;3.085
Tuvalu;2023;3.1047
Tuvalu;2022;3.1439
Tuvalu;2021;3.1635
Tuvalu;2020;3.1881
Tuvalu;2019;3.1988
Tuvalu;2018;3.209
Tuvalu;2017;3.1864
Tuvalu;2016;3.195
Tuvalu;2015;3.217
Tuvalu;2014;3.2754
Tuvalu;2013;3.3547
Tuvalu;2012;3.4671
Tuvalu;2011;3.4779
Tuvalu;2010;3.4898
Tuvalu;2009;3.503
Tuvalu;2008;3.5493
Tuvalu;2007;3.6017
Tuvalu;2006;3.717
Tuvalu;2005;3.6318
Tuvalu;2004;3.6202
Tuvalu;2003;3.642
Tuvalu;2002;3.6938
Tuvalu;2001;3.7438
Tuvalu;2000;3.8067
Tuvalu;1999;3.8874
Tuvalu;1998;3.9565
Tuvalu;1997;3.9974
Tuvalu;1996;4.0193
Tuvalu;1995;4.0242
Tuvalu;1994;4.0341
Tuvalu;1993;4.0415
Tuvalu;1992;3.9996
Tuvalu;1991;3.9509
Tuvalu;1990;3.9105
Tuvalu;1989;3.925
Tuvalu;1988;3.9565
Tuvalu;1987;3.9714
Tuvalu;1986;3.964
Tuvalu;1985;3.9393
Tuvalu;1984;3.9014
Tuvalu;1983;3.8585
Tuvalu;1982;3.8132
Tuvalu;1981;3.7476
Tuvalu;1980;3.6772
Tuvalu;1979;3.602
Tuvalu;1978;3.5474
Tuvalu;1977;3.4991
Tuvalu;1976;3.475
Tuvalu;1975;3.4977
Tuvalu;1974;3.5578
Tuvalu;1973;3.6276
Tuvalu;1972;3.7165
Tuvalu;1971;3.8441
Tuvalu;1970;3.9382
Tuvalu;1969;4.0334
Tuvalu;1968;4.1246
Tuvalu;1967;4.2232
Tuvalu;1966;4.3487
Tuvalu;1965;4.4259
Tuvalu;1964;4.5091
Tuvalu;1963;4.5785
Tuvalu;1962;4.6474
Tuvalu;1961;4.7147
Tuvalu;1960;4.7775
Tuvalu;1959;4.8472
Tuvalu;1958;4.8983
Tuvalu;1957;4.9606
Tuvalu;1956;5.012
Tuvalu;1955;5.069
Tuvalu;1954;5.1349
Tuvalu;1953;5.1881
Tuvalu;1952;5.2545
Tuvalu;1951;5.3169
Tuvalu;1950;5.3928
Uganda;2101;
Uganda;2100;1.8674
Uganda;2099;1.8725
Uganda;2098;1.8748
Uganda;2097;1.8759
Uganda;2096;1.886
Uganda;2095;1.9009
Uganda;2094;1.9038
Uganda;2093;1.9006
Uganda;2092;1.9208
Uganda;2091;1.9252
Uganda;2090;1.9289
Uganda;2089;1.9323
Uganda;2088;1.9455
Uganda;2087;1.9502
Uganda;2086;1.9596
Uganda;2085;1.974
Uganda;2084;1.9825
Uganda;2083;1.9805
Uganda;2082;1.9944
Uganda;2081;2.002
Uganda;2080;2.0063
Uganda;2079;2.0214
Uganda;2078;2.0181
Uganda;2077;2.0246
Uganda;2076;2.0405
Uganda;2075;2.0499
Uganda;2074;2.05
Uganda;2073;2.0685
Uganda;2072;2.0808
Uganda;2071;2.1029
Uganda;2070;2.1212
Uganda;2069;2.1425
Uganda;2068;2.1534
Uganda;2067;2.1652
Uganda;2066;2.1856
Uganda;2065;2.1999
Uganda;2064;2.2279
Uganda;2063;2.2444
Uganda;2062;2.2685
Uganda;2061;2.291
Uganda;2060;2.306
Uganda;2059;2.3391
Uganda;2058;2.3567
Uganda;2057;2.3847
Uganda;2056;2.3932
Uganda;2055;2.4188
Uganda;2054;2.4455
Uganda;2053;2.4718
Uganda;2052;2.5142
Uganda;2051;2.5322
Uganda;2050;2.5686
Uganda;2049;2.6045
Uganda;2048;2.6371
Uganda;2047;2.6751
Uganda;2046;2.7144
Uganda;2045;2.7475
Uganda;2044;2.7866
Uganda;2043;2.8184
Uganda;2042;2.8637
Uganda;2041;2.914
Uganda;2040;2.9729
Uganda;2039;3.0233
Uganda;2038;3.0856
Uganda;2037;3.1524
Uganda;2036;3.2005
Uganda;2035;3.2707
Uganda;2034;3.3256
Uganda;2033;3.3955
Uganda;2032;3.4835
Uganda;2031;3.5451
Uganda;2030;3.6465
Uganda;2029;3.7387
Uganda;2028;3.8376
Uganda;2027;3.9251
Uganda;2026;4.0284
Uganda;2025;4.1322
Uganda;2024;4.2383
Uganda;2023;4.3574
Uganda;2022;4.4678
Uganda;2021;4.5845
Uganda;2020;4.693
Uganda;2019;4.8092
Uganda;2018;4.9316
Uganda;2017;5.0521
Uganda;2016;5.1737
Uganda;2015;5.306
Uganda;2014;5.463
Uganda;2013;5.6182
Uganda;2012;5.784
Uganda;2011;5.9347
Uganda;2010;6.0709
Uganda;2009;6.1743
Uganda;2008;6.2513
Uganda;2007;6.379
Uganda;2006;6.4809
Uganda;2005;6.5716
Uganda;2004;6.6533
Uganda;2003;6.7016
Uganda;2002;6.7788
Uganda;2001;6.8102
Uganda;2000;6.8323
Uganda;1999;6.8749
Uganda;1998;6.8873
Uganda;1997;6.9056
Uganda;1996;6.8943
Uganda;1995;6.9166
Uganda;1994;6.9279
Uganda;1993;6.9322
Uganda;1992;6.9601
Uganda;1991;6.9827
Uganda;1990;7.0372
Uganda;1989;7.0721
Uganda;1988;7.1055
Uganda;1987;7.1188
Uganda;1986;7.0812
Uganda;1985;7.0348
Uganda;1984;7.0045
Uganda;1983;7.0401
Uganda;1982;7.0858
Uganda;1981;7.1154
Uganda;1980;7.1339
Uganda;1979;7.1569
Uganda;1978;7.1785
Uganda;1977;7.2086
Uganda;1976;7.2311
Uganda;1975;7.2301
Uganda;1974;7.2234
Uganda;1973;7.2218
Uganda;1972;7.2145
Uganda;1971;7.2039
Uganda;1970;7.1856
Uganda;1969;7.1628
Uganda;1968;7.1873
Uganda;1967;7.1485
Uganda;1966;7.1161
Uganda;1965;7.085
Uganda;1964;7.0533
Uganda;1963;7.0232
Uganda;1962;6.9971
Uganda;1961;6.9679
Uganda;1960;6.9363
Uganda;1959;6.9235
Uganda;1958;6.8722
Uganda;1957;6.8318
Uganda;1956;6.7917
Uganda;1955;6.7586
Uganda;1954;6.7339
Uganda;1953;6.7114
Uganda;1952;6.6843
Uganda;1951;6.6594
Uganda;1950;6.6502
Ukraine;2101;
Ukraine;2100;1.5756
Ukraine;2099;1.5791
Ukraine;2098;1.5742
Ukraine;2097;1.5732
Ukraine;2096;1.5691
Ukraine;2095;1.5763
Ukraine;2094;1.5706
Ukraine;2093;1.5786
Ukraine;2092;1.5714
Ukraine;2091;1.5749
Ukraine;2090;1.5681
Ukraine;2089;1.5633
Ukraine;2088;1.564
Ukraine;2087;1.5664
Ukraine;2086;1.5659
Ukraine;2085;1.568
Ukraine;2084;1.5677
Ukraine;2083;1.5635
Ukraine;2082;1.5588
Ukraine;2081;1.5554
Ukraine;2080;1.5529
Ukraine;2079;1.5547
Ukraine;2078;1.5575
Ukraine;2077;1.5522
Ukraine;2076;1.5463
Ukraine;2075;1.5505
Ukraine;2074;1.5498
Ukraine;2073;1.5505
Ukraine;2072;1.5539
Ukraine;2071;1.5457
Ukraine;2070;1.5444
Ukraine;2069;1.5386
